produto_id,data,estoque_fechado,estoque_aberto,estoque_total,abaixo_minimo
1,2026-01-25,4.0,0.556,4.556,False
1,2026-01-26,4.0,0.376,4.376,False
1,2026-01-27,4.0,0.134,4.134,False
1,2026-01-28,3.0,0.978,3.978,False
1,2026-01-29,3.0,0.796,3.796,False
1,2026-01-30,3.0,0.552,3.552,False
1,2026-01-31,3.0,0.218,3.218,False
1,2026-02-01,2.0,0.86,2.86,False
1,2026-02-02,2.0,0.55,2.55,False
1,2026-02-03,2.0,0.37,2.37,False
1,2026-02-04,2.0,0.096,2.096,False
1,2026-02-05,1.0,0.872,1.872,False
1,2026-02-06,1.0,0.654,1.654,False
1,2026-02-07,1.0,0.256,1.256,True
1,2026-02-08,0.0,0.926,0.926,True
1,2026-02-09,0.0,0.794,0.794,True
1,2026-02-10,0.0,0.684,0.684,True
1,2026-02-11,0.0,0.516,0.516,True
1,2026-02-12,0.0,0.282,0.282,True
1,2026-02-13,0.0,0.008,0.008,True
1,2026-02-14,4.0,0.642,4.642,False
1,2026-02-15,4.0,0.334,4.334,False
1,2026-02-16,4.0,0.194,4.194,False
1,2026-02-17,3.0,0.964,3.964,False
1,2026-02-18,3.0,0.738,3.738,False
1,2026-02-19,3.0,0.504,3.504,False
1,2026-02-20,3.0,0.252,3.252,False
1,2026-02-21,2.0,0.916,2.916,False
1,2026-02-22,2.0,0.586,2.586,False
1,2026-02-23,2.0,0.344,2.344,False
1,2026-02-24,2.0,0.216,2.216,False
1,2026-02-25,1.0,1.074,2.074,False
1,2026-02-26,1.0,0.746,1.746,False
1,2026-02-27,1.0,0.518,1.518,False
1,2026-02-28,1.0,0.124,1.124,True
1,2026-03-01,0.0,0.832,0.832,True
1,2026-03-02,0.0,0.618,0.618,True
1,2026-03-03,0.0,0.404,0.404,True
1,2026-03-04,0.0,0.15,0.15,True
1,2026-03-05,4.0,0.978,4.978,False
1,2026-03-06,4.0,0.82,4.82,False
1,2026-03-07,4.0,0.254,4.254,False
1,2026-03-08,3.0,0.846,3.846,False
1,2026-03-09,3.0,0.698,3.698,False
1,2026-03-10,3.0,0.476,3.476,False
1,2026-03-11,3.0,0.252,3.252,False
1,2026-03-12,2.0,0.934,2.934,False
1,2026-03-13,2.0,0.596,2.596,False
1,2026-03-14,2.0,0.112,2.112,False
1,2026-03-15,1.0,0.644,1.644,False
1,2026-03-16,1.0,0.452,1.452,True
1,2026-03-17,1.0,0.316,1.316,True
1,2026-03-18,1.0,0.164,1.164,True
1,2026-03-19,0.0,0.93,0.93,True
1,2026-03-20,0.0,0.634,0.634,True
1,2026-03-21,0.0,0.23,0.23,True
1,2026-03-22,4.0,0.882,4.882,False
1,2026-03-23,4.0,0.524,4.524,False
1,2026-03-24,4.0,0.3,4.3,False
1,2026-03-25,4.0,0.044,4.044,False
1,2026-03-26,3.0,0.706,3.706,False
1,2026-03-27,3.0,0.376,3.376,False
1,2026-03-28,3.0,0.058,3.058,False
1,2026-03-29,2.0,0.708,2.708,False
1,2026-03-30,2.0,0.522,2.522,False
1,2026-03-31,2.0,0.408,2.408,False
1,2026-04-01,2.0,0.204,2.204,False
1,2026-04-02,1.0,0.788,1.788,False
1,2026-04-03,1.0,0.554,1.554,False
1,2026-04-04,0.0,0.974,0.974,True
1,2026-04-05,0.0,0.604,0.604,True
1,2026-04-06,0.0,0.328,0.328,True
1,2026-04-07,0.0,0.118,0.118,True
1,2026-04-08,4.0,0.74,4.74,False
1,2026-04-09,4.0,0.342,4.342,False
1,2026-04-10,3.0,0.884,3.884,False
1,2026-04-11,3.0,0.402,3.402,False
1,2026-04-12,2.0,0.904,2.904,False
1,2026-04-13,2.0,0.526,2.526,False
1,2026-04-14,2.0,0.304,2.304,False
1,2026-04-15,2.0,0.094,2.094,False
1,2026-04-16,1.0,0.722,1.722,False
